Temperature_C,sigma_a11,step,phi,psi,phibar
4,25,0,0.10000000,0.99900000,0.09990000
4,25,20,0.15137060,0.97202205,0.14713556
4,25,40,0.22700841,0.97872435,0.22217865
4,25,60,0.34167916,0.98384440,0.33615913
4,25,80,0.51576751,0.98774784,0.50944824
4,25,100,0.78029017,0.99071746,0.77304710
4,25,120,0.99129192,0.99308832,0.98444043
4,25,140,0.99129192,0.99308832,0.98444043
4,25,160,0.99129192,0.99308832,0.98444043
4,25,180,0.99129192,0.99308832,0.98444043
4,25,200,0.99129192,0.99308832,0.98444043
4,25,220,0.99129192,0.99308832,0.98444043
4,25,240,0.99129192,0.99308832,0.98444043
4,25,260,0.99129192,0.99308832,0.98444043
4,25,280,0.99129192,0.99308832,0.98444043
4,25,300,0.99129192,0.99308832,0.98444043
4,25,320,0.99129192,0.99308832,0.98444043
4,25,340,0.99129192,0.99308832,0.98444043
4,25,360,0.99129192,0.99308832,0.98444043
4,25,380,0.99129192,0.99308832,0.98444043
4,25,400,0.99129192,0.99308832,0.98444043
4,25,420,0.99129192,0.99308832,0.98444043
4,25,440,0.99129192,0.99308832,0.98444043
4,25,460,0.99129192,0.99308832,0.98444043
4,25,480,0.99129192,0.99308832,0.98444043
4,25,500,0.99129192,0.99308832,0.98444043
4,25,520,0.99129192,0.99308832,0.98444043
4,25,540,0.99129192,0.99308832,0.98444043
4,25,560,0.99129192,0.99308832,0.98444043
4,25,580,0.99129192,0.99308832,0.98444043
4,25,600,0.99129192,0.99308832,0.98444043
4,25,620,0.99129192,0.99308832,0.98444043
4,25,640,0.99129192,0.99308832,0.98444043
4,25,660,0.99129192,0.99308832,0.98444043
4,25,680,0.99129192,0.99308832,0.98444043
4,25,700,0.99129192,0.99308832,0.98444043
4,25,720,0.99129192,0.99308832,0.98444043
4,25,740,0.99129192,0.99308832,0.98444043
4,25,760,0.99129192,0.99308832,0.98444043
4,25,780,0.99129192,0.99308832,0.98444043
4,25,800,0.99129192,0.99308832,0.98444043
4,25,820,0.99129192,0.99308832,0.98444043
4,25,840,0.99129192,0.99308832,0.98444043
4,25,860,0.99129192,0.99308832,0.98444043
4,25,880,0.99129192,0.99308832,0.98444043
4,25,900,0.99129192,0.99308832,0.98444043
4,25,920,0.99129192,0.99308832,0.98444043
4,25,940,0.99129192,0.99308832,0.98444043
4,25,960,0.99129192,0.99308832,0.98444043
4,25,980,0.99129192,0.99308832,0.98444043
4,25,1000,0.99129192,0.99308832,0.98444043
4,25,1020,0.99129192,0.99308832,0.98444043
4,25,1040,0.99129192,0.99308832,0.98444043
4,25,1060,0.99129192,0.99308832,0.98444043
4,25,1080,0.99129192,0.99308832,0.98444043
4,25,1100,0.99129192,0.99308832,0.98444043
4,25,1120,0.99129192,0.99308832,0.98444043
4,25,1140,0.99129192,0.99308832,0.98444043
4,25,1160,0.99129192,0.99308832,0.98444043
4,25,1180,0.99129192,0.99308832,0.98444043
4,25,1200,0.99129192,0.99308832,0.98444043
4,25,1220,0.99129192,0.99308832,0.98444043
4,25,1240,0.99129192,0.99308832,0.98444043
4,25,1260,0.99129192,0.99308832,0.98444043
4,25,1280,0.99129192,0.99308832,0.98444043
4,25,1300,0.99129192,0.99308832,0.98444043
4,25,1320,0.99129192,0.99308832,0.98444043
4,25,1340,0.99129192,0.99308832,0.98444043
4,25,1360,0.99129192,0.99308832,0.98444043
4,25,1380,0.99129192,0.99308832,0.98444043
4,25,1400,0.99129192,0.99308832,0.98444043
4,25,1420,0.99129192,0.99308832,0.98444043
4,25,1440,0.99129192,0.99308832,0.98444043
